1,1
2,1
3,2
4,1
5,4
6,1
7,6
8,1
9,2
X,1
E,X
10,1
11,10
12,1
13,4
14,1
15,14
16,1
17,16
18,1
19,4
1X,1
1E,1X
20,1
21,4
22,1
23,2
24,3
25,24
26,1
27,26
28,1
29,4
2X,1
2E,4
30,1
31,30
32,1
33,4
34,1
35,34
36,1
37,36
38,1
39,8
3X,1
3E,3X
40,1
41,6
42,1
43,4
44,3
45,44
46,1
47,4
48,1
49,4
4X,1
4E,4X
50,1
51,50
52,1
53,4
54,1
55,14
56,5
57,56
58,1
59,4
5X,3
5E,5X
60,1
61,60
62,1
63,4
64,3
65,4
66,1
67,66
68,1
69,2
6X,1
6E,6X
70,1
71,14
72,1
73,4
74,1
75,74
76,1
77,30
78,1
79,4
7X,1
7E,4
80,1
81,80
82,1
83,4
84,1
85,84
86,1
87,86
88,1
89,14
8X,1
8E,8X
90,1
91,90
92,1
93,4
94,3
95,94
96,1
97,4
98,1
99,8
9X,1
9E,4
X0,1
X1,X
X2,1
X3,4
X4,3
X5,4
X6,1
X7,X6
X8,1
X9,4
XX,3
XE,XX
E0,1
E1,30
E2,1
E3,4
E4,1
E5,E4
E6,1
E7,E6
E8,1
E9,4
EX,1
EE,4
100,1
101,14
102,1
103,4
104,3
105,104
106,1
107,106
108,1
109,14
10X,3
10E,4
110,1
111,110
112,1
113,4
114,1
115,4
116,1
117,116
118,1
119,14
11X,1
11E,11X
120,1
121,10
122,1
123,4
124,3
125,124
126,1
127,10
128,5
129,4
12X,1
12E,12X
130,1
131,130
132,1
133,4
134,1
135,14
136,5
137,4
138,1
139,4
13X,9
13E,13X
140,1
141,140
142,1
143,8
144,3
145,144
146,1
147,146
148,1
149,4
14X,1
14E,4
150,1
151,14
152,1
153,4
154,3
155,4
156,1
157,156
158,1
159,4
15X,1
15E,4
160,1
161,30
162,1
163,4
164,1
165,14
166,1
167,166
168,1
169,8
16X,1
16E,16X
170,1
171,170
172,1
173,34
174,7
175,174
176,1
177,4
178,1
179,4
17X,3
17E,17X
180,1
181,180
182,1
183,2
184,3
185,8
186,5
187,30
188,1
189,4
18X,1
18E,18X
190,1
191,4
192,1
193,8
194,1
195,194
196,1
197,30
198,1
199,8
19X,1
19E,19X
1X0,1
1X1,14
1X2,1
1X3,4
1X4,3
1X5,1X4
1X6,1
1X7,1X6
1X8,1
1X9,14
1XX,1
1XE,4
1E0,E
1E1,1E0
1E2,1
1E3,4
1E4,3
1E5,1E4
1E6,1
1E7,1E6
1E8,1
1E9,14
1EX,13
1EE,4
200,1
201,14
202,1
203,4
204,3
205,204
206,1
207,4
208,1
209,4
20X,1
20E,4
210,1
211,30
212,1
213,4
214,3
215,14
216,1
217,216
218,1
219,4
21X,3
21E,21X
220,1
221,220
222,1
223,8
224,3
225,224
226,1
227,4
228,1
229,4
22X,3
22E,4
230,1
231,40
232,1
233,4
234,1
235,4
236,1
237,236
238,1
239,8
23X,1
23E,4
240,1
241,240
242,1
243,4
244,1
245,84
246,1
247,6
248,7
249,14
24X,1
24E,24X
250,1
251,250
252,1
253,4
254,1
255,254
256,1
257,4
258,1
259,14
25X,1
25E,25X
260,1
261,16
262,1
263,4
264,9
265,14
266,5
267,266
268,1
269,14
26X,9
26E,4
270,1
271,270
272,1
273,4
274,1
275,14
276,1
277,276
278,1
279,4
27X,1
27E,27X
280,1
281,40
282,1
283,4
284,3
285,284
286,1
287,4
288,1
289,4
28X,1
28E,4
290,5
291,290
292,1
293,8
294,1
295,294
296,1
297,30
298,1
299,8
29X,3
29E,4
2X0,1
2X1,2X0
2X2,1
2X3,4
2X4,3
2X5,4
2X6,1
2X7,4
2X8,1
2X9,4
2XX,3
2XE,2XX
2E0,1
2E1,2E0
2E2,1
2E3,4
2E4,1
2E5,28
2E6,5
2E7,30
2E8,1
2E9,14
2EX,3
2EE,2EX
300,1
301,300
302,1
303,48
304,3
305,4
306,1
307,306
308,1
309,4
30X,3
30E,30X
310,1
311,14
312,1
313,4
314,3
315,314
316,1
317,84
318,1
319,4
31X,1
31E,8
320,1
321,320
322,1
323,4
324,1
325,324
326,1
327,326
328,1
329,14
32X,1
32E,32X
330,1
331,30
332,1
333,4
334,1
335,4
336,1
337,10
338,1
339,8
33X,1
33E,33X
340,1
341,100
342,1
343,8
344,1
345,14
346,1
347,346
348,1
349,4
34X,3
34E,34X
350,1
351,14
352,1
353,8
354,13
355,4
356,1
357,356
358,1
359,4
35X,1
35E,35X
360,1
361,14
362,5
363,4
364,3
365,364
366,1
367,30
368,1
369,4
36X,1
36E,4
370,1
371,4
372,1
373,4
374,3
375,374
376,1
377,376
378,1
379,14
37X,1
37E,4
380,1
381,1X
382,1
383,4
384,23
385,14
386,1
387,4
388,1
389,4
38X,1
38E,4
390,1
391,390
392,1
393,4
