25001,1
25002,5
25003,15
25004,1
25005,5
25006,1
25007,3
25008,1
25009,4
25010,2
25011,NA
25012,6
25013,67
25014,4
25015,1
25016,3
25017,3
25018,4
25019,1
25020,1
25021,11
25022,7
25023,6
25024,1
25025,2
25026,1
25027,1
25028,1
25029,5
25030,1
25031,41
25032,6
25033,6
25034,2
25035,25
25036,1
25037,7
25038,1
25039,1
25040,2
25041,4
25042,3
25043,1
25044,5
25045,4
25046,1
25047,1
25048,6
25049,4
25050,7
25051,2
25052,NA
25053,1
25054,3
25055,2
25056,5
25057,3
25058,1
25059,29
25060,11
25061,2
25062,4
25063,256
25064,1
25065,2
25066,400
25067,6
25068,4
25069,1
25070,2
25071,1
25072,1
25073,8
25074,3
25075,2
25076,1
25077,1
25078,1
25079,154
25080,82
25081,3
25082,1
25083,1
25084,13
25085,4
25086,2
25087,69
25088,3
25089,4
25090,7
25091,2
25092,1
25093,1
25094,2
25095,4
25096,10
25097,3
25098,1
25099,1
25100,7
25101,4
25102,6
25103,4
25104,5
25105,6
25106,13
25107,5
25108,2
25109,5
25110,2
25111,1
25112,5
25113,1
25114,1
25115,690
25116,67
25117,7
25118,8
25119,1
25120,36
25121,1
25122,4
25123,24
25124,1
25125,1
25126,1
25127,2
25128,232
25129,1
25130,1
25131,1
25132,17
25133,2
25134,1
25135,2
25136,3
25137,1
25138,1
25139,13
25140,3
25141,5
25142,1
25143,1
25144,2
25145,48
25146,6
25147,1
25148,16
25149,3
25150,2
25151,1
25152,75
25153,1
25154,4
25155,2
25156,1
25157,1
25158,1
25159,NA
25160,1
25161,NA
25162,3
25163,7
25164,39
25165,12
25166,69
25167,1
25168,2
25169,3
25170,1
25171,7
25172,2
25173,1
25174,1
25175,2
25176,2
25177,1
25178,2
25179,10
25180,1
25181,1
25182,2
25183,8
25184,4
25185,15
25186,3
25187,1
25188,1
25189,11
25190,1
25191,3
25192,1
25193,7
25194,7
25195,1
25196,2
25197,3
25198,29
25199,1
25200,1
25201,2
25202,2
25203,2
25204,NA
25205,3
25206,5
25207,8
25208,1
25209,5
25210,9
25211,27
25212,3
25213,1
25214,1
25215,5
25216,2
25217,1
25218,3
25219,16
25220,2
25221,2
25222,3
25223,4
