1,2
2,3
3,0
4,26861
5,7
6,5
7,2
8,3
9,2
10,11
11,5
12,0
13,19
14,3
15,2
16,26861
17,2
18,643
19,11
20,3
21,11
22,31
23,2
24,5
25,2
26,3
27,0
28,48731
29,5
30,13
31,2
32,3
33,2
34,7
35,11
36,5
37,199
38,3
39,2
40,11
41,2
42,29
43,53
44,3
45,109
46,41
47,2
48,0
49,2
50,3
51,13
52,17
53,23
54,5
55,2
56,3
57,2
58,1019
59,5
60,263
61,11
62,3
63,2
64,26861
65,2
66,5
67,163
68,3
69,7
70,61
71,2
72,643
73,2
74,3
75,0
76,7
77,17
78,107
79,2
80,3
81,2
82,83
83,11
84,5
85,97
86,3
87,2
88,31
89,2
90,7
91,31
92,3
93,157
94,7
95,2
96,5
97,2
98,3
99,7793
100,616897
101,5
102,181
103,2
104,3
105,2
106,97
107,23
108,0
109,97
110,3
111,2
112,48731
113,2
114,5
115,41
116,3
117,17
118,13
119,2
120,13
121,2
122,3
123,47
124,7
125,7
126,5
127,2
128,3
129,2
130,163
131,5
132,19
133,277
134,3
135,2
136,7
137,2
138,11
139,11
140,3
141,43
142,331
143,2
144,5
145,2
146,3
147,0
148,191
149,5
150,7
151,2
152,3
153,2
154,19
155,19
156,5
157,163
158,3
159,2
160,11
161,2
162,643
163,15073
164,3
165,79
166,7
167,2
168,29
169,2
170,3
171,7
172,47
173,11
174,5
175,2
176,3
177,2
178,13
179,5
180,7
181,23
182,3
183,2
184,41
185,2
186,5
187,109
188,3
189,11
190,12379
191,2
192,0
193,2
194,3
195,11
196,17
197,103
198,29
199,2
200,3
201,2
202,211
203,31
204,5
205,19
206,3
207,2
208,17
209,2
210,73
211,59
212,3
213,149
214,241
215,2
216,5
217,2
218,3
219,19
220,13
221,5
222,11
223,2
224,3
225,2
226,211
227,11
228,53
229,59
230,3
231,2
232,1019
233,2
234,5
235,137
236,3
237,13
238,19
239,2
240,263
241,2
242,3
243,0
244,7
245,109
246,5
247,2
248,3
249,2
250,11
251,5
252,48673
253,3765373
254,3
255,2
256,26861
257,2
258,199
259,13
260,3
261,13
262,389
263,2
264,5
265,2
266,3
267,773
268,157
269,5
270,13
271,2
272,3
273,2
274,13
275,7793
276,5
277,641
278,3
279,2
280,61
281,2
282,229
283,97
284,3
285,11
286,7
287,2
288,643
289,2
290,3
291,43
292,61
293,11
294,5
295,2
296,3
297,2
298,607
299,5
300,7
301,313
302,3
303,2
304,7
305,2
306,5
307,103
308,3
309,101
310,311
311,2
312,107
313,2
314,3
315,13
316,13
317,211
318,11
319,2
320,3
321,2
322,37
323,47
324,5
325,17
326,3
327,2
328,83
329,2
330,509
331,149
332,3
333,191
334,7
335,2
336,5
337,2
338,3
339,7
340,89
341,5
342,17
343,2
344,3
345,2
346,7
347,67
348,11
349,11
350,3
351,2
352,31
353,2
354,5
355,19
356,3
357,491
358,1663
359,2
360,7
361,2
362,3
363,0
364,29
365,13
366,5
367,2
368,3
369,2
370,11
371,5
372,139
373,23
374,3
375,2
376,7
377,2
378,29
379,179
380,3
381,7
382,29
383,2
384,5
385,2
386,3
387,47
388,109
389,5
390,7
391,2
392,3
393,2
394,367
395,7
396,5
397,11467
398,3
399,2
400,616897
401,2
402,11
403,1031
404,3
405,109
406,11
407,2
408,181
409,2
410,3
411,7
412,19
413,13
414,5
415,2
416,3
417,2
418,557
419,5
420,11
421,367
422,3
423,2
424,97
425,2
426,5
427,5813
428,3
429,29
430,31
431,2
432,0
433,2
434,3
435,131
436,29
437,11
438,2729
439,2
440,3
441,2
442,503
443,109
444,5
445,467
446,3
447,2
448,48731
449,2
450,19
451,13
452,3
453,241
454,7
455,2
456,5
457,2
458,3
459,13
460,37
461,5
462,11447
463,2
464,3
465,2
466,907
467,17
468,11
469,13
470,3
471,2
472,13
473,2
474,5
475,23
476,3
477,29
478,709
479,2
480,13
481,2
482,3
483,151
484,17
485,19
486,5
487,2
488,3
489,2
490,13
491,5
492,43
493,41
494,3
495,2
496,7
497,2
498,22279
499,439
500,3
501,107
502,19
503,2
504,5
505,2
506,3
507,0
508,19
509,5
510,7
511,2
512,3
513,2
514,7
515,53
516,5
517,37
518,3
519,2
520,163
521,2
522,1013
523,17
524,3
525,19
526,29
527,2
528,19
529,2
530,3
531,7
532,271
533,3121
534,5
535,2
536,3
537,2
538,509
539,5
540,263
541,577
542,3
543,2
544,7
545,2
546,5
547,419
548,3
549,7
550,29
551,2
552,11
553,2
554,3
555,193
556,7
557,31
558,11
559,2
560,3
561,2
562,2467
563,11
564,5
565,461
566,3
567,2
568,331
569,2
570,7
571,31
572,3
573,29
574,11
575,2
576,5
577,2
578,3
579,7
580,11
581,5
582,17
583,2
584,3
585,2
586,7
587,59
588,0
589,29
590,3
591,2
592,191
593,2
594,5
595,193
596,3
597,439
598,14869
599,2
600,7
601,2
602,3
603,157
604,19
605,7
606,5
607,2
608,3
609,2
610,31
611,5
612,11
613,41
614,3
615,2
616,19
617,2
618,31
619,109
620,3
621,7
622,61
623,2
624,5
625,2
626,3
627,239
628,113
629,5
630,59
631,2
632,3
633,2
634,13
635,7
636,5
637,31
638,3
639,2
640,11
641,2
642,23
643,599
644,3
645,311
646,13
647,2
648,643
649,2
650,3
651,11
652,15061
653,431
654,5
655,2
656,3
657,2
658,4259
659,5
660,73
661,23
662,3
663,2
664,7
665,2
666,5
667,97
668,3
669,8423
670,11
671,2
672,29
673,2
674,3
675,0
676,616897
677,11
678,11
679,2
680,3
681,2
682,101
683,241
684,5
685,587
686,3
687,2
688,47
689,2
690,13
691,103
692,3
693,43
694,1009
695,2
696,5
697,2
698,3
699,7
700,48673
701,5
702,107
703,2
704,3
705,2
706,7
707,89
708,522047
709,1277
710,3
711,2
712,13
713,2
714,5
715,271
716,3
717,379
718,29
719,2
720,7
721,2
722,3
723,331
724,7
725,13
726,5
727,2
728,3
729,2
730,31
731,5
732,17
733,67
734,3
735,2
736,41
737,2
738,79
739,211
740,3
741,7
742,149393
743,2
744,5
745,2
746,3
747,29
748,79
749,5
750,13
751,2
752,3
753,2
754,7
755,7
756,5
757,73
758,3
759,2
760,12379
761,2
762,1013
763,257
764,3
765,89
766,7
767,2
768,0
769,2
770,3
771,79
772,6299
773,23
774,5
775,2
776,3
777,2
778,29
779,5
780,7
781,19
782,3
783,2
784,17
785,2
786,5
787,31
788,3
789,7
790,17
791,2
792,29
793,2
794,3
795,2411
796,7
797,17
798,67
799,2
800,3
801,2
802,43
803,13
804,5
805,37
806,3
807,2
808,211
809,2
810,7
811,11
812,3
813,1187
814,839
815,2
816,5
817,2
818,3
819,29
820,17
821,5
822,11
823,2
824,3
825,2
826,1531
827,127
828,3251
829,17
830,3
831,2
832,17
833,2
834,5
835,19
836,3
837,157
838,79
839,2
840,73
841,2
842,3
843,239
844,13
845,7
846,5
847,2
848,3
849,2
850,29
851,5
852,139
853,32647
854,3
855,2
856,241
857,2
858,23
859,17
860,3
861,31
862,897709
863,2
864,5
865,2
866,3
867,0
868,17
869,5
870,439
871,2
872,3
873,2
874,7
875,11
876,5
877,1361
878,3
879,2
880,13
881,2
882,19
883,2069
884,3
885,17
886,19
887,2
888,11
889,2
890,3
891,7793
892,37
893,17
894,5
895,2
896,3
897,2
898,71
899,5
900,26861
901,11
902,3
903,2
904,211
905,2
906,5
907,2267
908,3
909,7
910,17
911,2
912,53
913,2
914,3
915,11
916,7
917,347
918,181
919,2
920,3
921,2
922,19
923,11
924,5
925,191
926,3
927,2
928,1019
929,2
930,7
931,23
932,3
933,43
934,7
935,2
