-256,26861
-255,2
-254,3
-253,3765373
-252,48673
-251,5
-250,11
-249,2
-248,3
-247,2
-246,5
-245,109
-244,7

-242,3
-241,2
-240,263
-239,2
-238,19
-237,13
-236,3
-235,137
-234,5
-233,2
-232,1019
-231,2
-230,3
-229,59
-228,53
-227,11
-226,211
-225,2
-224,3
-223,2
-222,11
-221,5
-220,13
-219,19
-218,3
-217,2
-216,5
-215,2
-214,241
-213,149
-212,3
-211,59
-210,73
-209,2
-208,17
-207,2
-206,3
-205,19
-204,5
-203,31
-202,211
-201,2
-200,3
-199,2
-198,29
-197,103
-196,17
-195,11
-194,3
-193,2

-191,2
-190,12379
-189,11
-188,3
-187,109
-186,5
-185,2
-184,41
-183,2
-182,3
-181,23
-180,7
-179,5
-178,13
-177,2
-176,3
-175,2
-174,5
-173,11
-172,47
-171,7
-170,3
-169,2
-168,29
-167,2
-166,7
-165,79
-164,3
-163,15073
-162,643
-161,2
-160,11
-159,2
-158,3
-157,163
-156,5
-155,19
-154,19
-153,2
-152,3
-151,2
-150,7
-149,5
-148,191

-146,3
-145,2
-144,5
-143,2
-142,331
-141,43
-140,3
-139,11
-138,11
-137,2
-136,7
-135,2
-134,3
-133,277
-132,19
-131,5
-130,163
-129,2
-128,3
-127,2
-126,5
-125,7
-124,7
-123,47
-122,3
-121,2
-120,13
-119,2
-118,13
-117,17
-116,3
-115,41
-114,5
-113,2
-112,48731
-111,2
-110,3
-109,97

-107,23
-106,97
-105,2
-104,3
-103,2
-102,181
-101,5
-100,616897
-99,7793
-98,3
-97,2
-96,5
-95,2
-94,7
-93,157
-92,3
-91,31
-90,7
-89,2
-88,31
-87,2
-86,3
-85,97
-84,5
-83,11
-82,83
-81,2
-80,3
-79,2
-78,107
-77,17
-76,7

-74,3
-73,2
-72,643
-71,2
-70,61
-69,7
-68,3
-67,163
-66,5
-65,2
-64,26861
-63,2
-62,3
-61,11
-60,263
-59,5
-58,1019
-57,2
-56,3
-55,2
-54,5
-53,23
-52,17
-51,13
-50,3
-49,2

-47,2
-46,41
-45,109
-44,3
-43,53
-42,29
-41,2
-40,11
-39,2
-38,3
-37,199
-36,5
-35,11
-34,7
-33,2
-32,3
-31,2
-30,13
-29,5
-28,48731

-26,3
-25,2
-24,5
-23,2
-22,31
-21,11
-20,3
-19,11
-18,643
-17,2
-16,26861
-15,2
-14,3
-13,19

-11,5
-10,11
-9,2
-8,3
-7,2
-6,5
-5,7
-4,26861

-2,3
-1,2

1,2
2,11100143
3,61981
4,3

6,5
7,2
8,11100143
9,2
10,3
11,577
12,61463
13,2083
14,11
15,2
16,3
17,2
18,11100121
19,5

21,1217
22,3
23,2
24,5
25,2
26,17
27,61981
28,3
29,719
30,7
31,2
32,11100143
33,2
34,3
35,23
36,5
37,11
38,31
39,2
40,3
41,2
42,13
43,17
44,7

46,3
47,2
48,61463
49,2
50,11100121
51,7
52,3
53,17
54,5
55,2
56,11
57,2
58,3
59,31
60,7
61,5
62,41
63,2
64,3
65,2
66,5
67,11
68,435949
69,13
70,3
71,2
72,11100121
73,2
74,7
75,61463
76,3
77,23
78,11
79,2

81,2
82,3
83,113
84,5
85,7
86,7
87,2
88,3
89,2
90,89
91,5
92,13
93,19
94,3
95,2
96,5
97,2
98,11100241
99,7
100,3
101,23
102,11
103,2
104,17
105,2
106,3
107,59
108,61463
109,5
110,53
111,2
112,3
113,2
114,5
115,19
116,7
117,10559
118,3
119,2
120,7
121,2
122,67
123,29
124,3

126,5
127,2
128,11100143
129,2
130,3
131,67
132,239
133,13
134,7
135,2
136,3
137,2
138,37
139,5
140,19
141,7
142,3
143,2
144,5
145,2
146,13
147,61463
148,3
149,31
150,6073
151,2
152,31
153,2
154,3
155,13
156,5
157,17
158,71
159,2
160,3
161,2
162,11100121
163,11
164,8243
165,13
166,3
167,2
168,13
169,2
170,11
171,233
172,3
173,47
174,5
175,2
176,7
177,2
178,3
179,11

181,5
182,101
183,2
184,3
185,2
186,5
187,31
188,37
189,1217
190,3
191,2
192,61463
193,2
194,37
195,43
196,3
197,47
198,13
199,2
200,11100121
201,2
202,3
203,97
204,5
205,7
206,53
207,2
208,3
209,2
210,11
211,5
212,13
213,43
214,3
215,2
216,5
217,2
218,13
219,7
220,3
221,11
222,71
223,2
224,11
225,2
226,3
227,1097
228,941
229,5
230,113
231,2
232,3
233,2
234,5
235,7
236,29
237,53
238,3
239,2
240,7
241,2
242,11100121
243,61981
244,3

246,5
247,2
248,41
249,2
250,3
251,17
252,719
253,19
254,7
255,2
256,3
