-2500,13
-2499,5
-2498,3
-2497,7
-2496,5
-2495,3
-2494,5
-2493,11
-2492,3
-2491,5
-2490,7
-2489,3
-2488,7
-2487,13
-2486,3
-2485,11
-2484,5
-2483,3
-2482,11
-2481,5
-2480,3
-2479,5
-2478,17
-2477,3
-2476,5
-2475,23
-2474,3
-2473,13
-2472,11
-2471,3
-2470,7
-2469,5
-2468,3
-2467,7
-2466,5
-2465,3
-2464,5
-2463,7
-2462,3
-2461,5
-2460,7
-2459,3
-2458,13
-2457,17
-2456,3
-2455,7
-2454,5
-2453,3
-2452,11
-2451,5
-2450,3
-2449,5
-2448,7
-2447,3
-2446,5
-2445,13
-2444,3
-2443,13
-2442,7
-2441,3
-2440,13
-2439,5
-2438,3
-2437,11
-2436,5
-2435,3
-2434,5
-2433,11
-2432,3
-2431,5
-2430,11
-2429,3
-2428,7
-2427,7
-2426,3
-2425,7
-2424,5
-2423,3
-2422,11
-2421,5
-2420,3
-2419,5
-2418,7
-2417,3
-2416,5
-2415,11
-2414,3
-2413,7
-2412,17
-2411,3
-2410,17
-2409,5
-2408,3
-2407,7
-2406,5
-2405,3
-2404,5
-2403,23
-2402,3
-2401,5
-2400,7
-2399,3
-2398,17
-2397,7
-2396,3
-2395,11
-2394,5
-2393,3
-2392,7
-2391,5
-2390,3
-2389,5
-2388,13
-2387,3
-2386,5
-2385,7
-2384,3
-2383,7
-2382,11
-2381,3
-2380,13
-2379,5
-2378,3
-2377,19
-2376,5
-2375,3
-2374,5
-2373,11
-2372,3
-2371,5
-2370,13
-2369,3
-2368,19
-2367,11
-2366,3
-2365,7
-2364,5
-2363,3
-2362,7
-2361,5
-2360,3
-2359,5
-2358,7
-2357,3
-2356,5
-2355,7
-2354,3
-2353,11
-2352,13
-2351,3
-2350,7
-2349,5
-2348,3
-2347,17
-2346,5
-2345,3
-2344,5
-2343,7
-2342,3
-2341,5
-2340,11
-2339,3
-2338,11
-2337,7
-2336,3
-2335,37
-2334,5
-2333,3
-2332,19
-2331,5
-2330,3
-2329,5
-2328,11
-2327,3
-2326,5
-2325,17
-2324,3
-2323,7
-2322,7
-2321,3
-2320,7
-2319,5
-2318,3
-2317,11
-2316,5
-2315,3
-2314,5
-2313,7
-2312,3
-2311,5
-2310,13
-2309,3
-2308,7
-2307,11
-2306,3
-2305,11
-2304,5
-2303,3
-2302,7
-2301,5
-2300,3
-2299,5
-2298,11
-2297,3
-2296,5
-2295,7
-2294,3
-2293,17
-2292,7
-2291,3
-2290,11
-2289,5
-2288,3
-2287,7
-2286,5
-2285,3
-2284,5
-2283,11
-2282,3
-2281,5
-2280,7
-2279,3
-2278,7
-2277,17
-2276,3
-2275,19
-2274,5
-2273,3
-2272,11
-2271,5
-2270,3
-2269,5
-2268,11
-2267,3
-2266,5
-2265,11
-2264,3
-2263,11
-2262,11
-2261,3
-2260,7
-2259,5
-2258,3
-2257,7
-2256,5
-2255,3
-2254,5
-2253,7
-2252,3
-2251,5
-2250,7
-2249,3
-2248,13
-2247,31
-2246,3
-2245,7
-2244,5
-2243,3
-2242,17
-2241,5
-2240,3
-2239,5
-2238,7
-2237,3
-2236,5
-2235,11
-2234,3
-2233,13
-2232,7
-2231,3
-2230,11
-2229,5
-2228,3
-2227,13
-2226,5
-2225,3
-2224,5
-2223,17
-2222,3
-2221,5
-2220,13
-2219,3
-2218,7
-2217,7
-2216,3
-2215,7
-2214,5
-2213,3
-2212,17
-2211,5
-2210,3
-2209,5
-2208,7
-2207,3
-2206,5
-2205,23
-2204,3
-2203,7
-2202,11
-2201,3
-2200,13
-2199,5
-2198,3
-2197,7
-2196,5
-2195,3
-2194,5
-2193,13
-2192,3
-2191,5
-2190,7
-2189,3
-2188,11
-2187,7
-2186,3
-2185,11
-2184,5
-2183,3
-2182,7
-2181,5
-2180,3
-2179,5
-2178,17
-2177,3
-2176,5
-2175,7
-2174,3
-2173,7
-2172,13
-2171,3
-2170,13
-2169,5
-2168,3
-2167,13
-2166,5
-2165,3
-2164,5
-2163,11
-2162,3
-2161,5
-2160,17
-2159,3
-2158,11
-2157,13
-2156,3
-2155,7
-2154,5
-2153,3
-2152,7
-2151,5
-2150,3
-2149,5
-2148,7
-2147,3
-2146,5
-2145,7
-2144,3
-2143,17
-2142,11
-2141,3
-2140,7
-2139,5
-2138,3
-2137,23
-2136,5
-2135,3
-2134,5
-2133,7
-2132,3
-2131,5
-2130,11
-2129,3
-2128,13
-2127,7
-2126,3
-2125,11
-2124,5
-2123,3
-2122,11
-2121,5
-2120,3
-2119,5
-2118,11
-2117,3
-2116,5
-2115,13
-2114,3
-2113,7
-2112,7
-2111,3
-2110,7
-2109,5
-2108,3
-2107,11
-2106,5
-2105,3
-2104,5
-2103,7
-2102,3
-2101,5
-2100,11
-2099,3
-2098,7
-2097,11
-2096,3
-2095,17
-2094,5
-2093,3
-2092,7
-2091,5
-2090,3
-2089,5
-2088,31
-2087,3
-2086,5
-2085,7
-2084,3
-2083,13
-2082,7
-2081,3
-2080,23
-2079,5
-2078,3
-2077,7
-2076,5
-2075,3
-2074,5
-2073,17
-2072,3
-2071,5
-2070,7
-2069,3
-2068,7
-2067,11
-2066,3
-2065,11
-2064,5
-2063,3
-2062,19
-2061,5
-2060,3
-2059,5
-2058,13
-2057,3
-2056,5
-2055,13
-2054,3
-2053,11
-2052,11
-2051,3
-2050,7
-2049,5
-2048,3
-2047,7
-2046,5
-2045,3
-2044,5
-2043,7
-2042,3
-2041,5
-2040,7
-2039,3
-2038,13
-2037,11
-2036,3
-2035,7
-2034,5
-2033,3
-2032,11
-2031,5
-2030,3
-2029,5
-2028,7
-2027,3
-2026,5
-2025,13
-2024,3
-2023,11
-2022,7
-2021,3
-2020,11
-2019,5
-2018,3
-2017,19
-2016,5
-2015,3
-2014,5
-2013,19
-2012,3
-2011,5
-2010,11
-2009,3
-2008,7
-2007,7
-2006,3
-2005,7
-2004,5
-2003,3
-2002,17
-2001,5
-2000,3
-1999,5
-1998,7
-1997,3
-1996,5
-1995,23
-1994,3
-1993,7
-1992,13
-1991,3
-1990,11
-1989,5
-1988,3
-1987,7
-1986,5
-1985,3
-1984,5
-1983,23
-1982,3
-1981,5
-1980,7
-1979,3
-1978,19
-1977,7
-1976,3
-1975,11
-1974,5
-1973,3
-1972,7
-1971,5
-1970,3
-1969,5
-1968,11
-1967,3
-1966,5
-1965,7
-1964,3
-1963,7
-1962,13
-1961,3
-1960,11
-1959,5
-1958,3
-1957,11
-1956,5
-1955,3
-1954,5
-1953,11
-1952,3
-1951,5
-1950,19
-1949,3
-1948,19
-1947,13
-1946,3
-1945,7
-1944,5
-1943,3
-1942,7
-1941,5
-1940,3
-1939,5
-1938,7
-1937,3
-1936,5
-1935,7
-1934,3
-1933,11
-1932,11
-1931,3
-1930,7
-1929,5
-1928,3
-1927,11
-1926,5
-1925,3
-1924,5
-1923,7
-1922,3
-1921,5
-1920,11
-1919,3
-1918,19
-1917,7
-1916,3
-1915,13
-1914,5
-1913,3
-1912,13
-1911,5
-1910,3
-1909,5
-1908,13
-1907,3
-1906,5
-1905,11
-1904,3
-1903,7
-1902,7
-1901,3
-1900,7
-1899,5
-1898,3
-1897,13
-1896,5
-1895,3
-1894,5
-1893,7
-1892,3
-1891,5
-1890,29
-1889,3
-1888,7
-1887,11
-1886,3
-1885,17
-1884,5
-1883,3
-1882,7
-1881,5
-1880,3
-1879,5
-1878,11
-1877,3
-1876,5
-1875,7
-1874,3
-1873,13
-1872,7
-1871,3
-1870,19
-1869,5
-1868,3
-1867,7
-1866,5
-1865,3
-1864,5
-1863,13
-1862,3
