1,1
2,1
3,2
4,2
5,4
6,2
7,6
8,2
9,6
X,4
E,X
10,2
11,10
12,6
13,4
14,4
15,14
16,6
17,16
18,4
19,6
1X,X
1E,1X
20,2
21,18
22,10
23,16
24,6
25,24
26,4
27,26
28,8
29,X
2X,14
2E,10
30,6
31,30
32,16
33,10
34,4
35,34
36,6
37,36
38,X
39,10
3X,1X
3E,3X
40,4
41,36
42,18
43,14
44,10
45,44
46,16
47,18
48,6
49,16
4X,24
4E,4X
50,4
51,50
52,26
53,6
54,14
55,10
56,X
57,56
58,14
59,1X
5X,10
5E,5X
60,6
61,60
62,30
63,18
64,16
65,26
66,10
67,66
68,4
69,46
6X,34
6E,6X
70,6
71,14
72,36
73,24
74,X
75,74
76,10
77,10
78,1X
79,26
7X,3X
7E,30
80,8
81,80
82,36
83,26
84,18
85,84
86,14
87,86
88,10
89,10
8X,44
8E,8X
90,16
91,90
92,18
93,30
94,10
95,94
96,16
97,38
98,24
99,10
9X,4X
9E,40
X0,4
X1,92
X2,50
X3,34
X4,26
X5,84
X6,6
X7,X6
X8,28
X9,36
XX,10
XE,XX
E0,X
E1,16
E2,56
E3,30
E4,14
E5,E4
E6,1X
E7,E6
E8,10
E9,3X
EX,5X
EE,50
100,10
101,24
102,60
103,36
104,30
105,104
106,18
107,106
108,16
109,40
10X,26
10E,50
110,10
111,110
112,66
113,44
114,8
115,56
116,46
117,116
118,34
119,18
11X,6X
11E,11X
120,6
121,110
122,14
123,16
124,36
125,124
126,24
127,50
128,18
129,4X
12X,74
12E,12X
130,10
131,130
132,10
133,50
134,1X
135,30
136,26
137,68
138,3X
139,16
13X,30
13E,13X
140,14
141,140
142,80
143,10
144,36
145,144
146,26
147,146
148,18
149,56
14X,84
14E,70
150,14
151,34
152,86
153,56
154,10
155,76
156,10
157,156
158,44
159,5X
15X,8X
15E,70
160,16
161,26
162,90
163,60
164,18
165,40
166,30
167,166
168,20
169,50
16X,94
16E,16X
170,16
171,170
172,38
173,26
174,24
175,174
176,10
177,78
178,4X
179,66
17X,40
17E,17X
180,4
181,180
182,92
183,116
184,50
185,70
186,34
187,30
188,26
189,6X
18X,84
18E,18X
190,6
191,92
192,X6
193,14
194,54
195,194
196,36
197,30
198,10
199,70
19X,XX
19E,19X
1X0,X
1X1,44
1X2,16
1X3,74
1X4,56
1X5,1X4
1X6,30
1X7,1X6
1X8,14
1X9,10
1XX,E4
1XE,18
1E0,1X
1E1,1E0
1E2,E6
1E3,26
1E4,10
1E5,1E4
1E6,3X
1E7,1E6
1E8,5X
1E9,30
1EX,50
1EE,X0
200,20
201,1X8
202,24
203,80
204,60
205,204
206,36
207,98
208,30
209,76
20X,104
20E,E0
210,18
211,36
212,106
213,84
214,30
215,50
216,40
217,216
218,26
219,86
21X,50
21E,21X
220,10
221,220
222,110
223,10
224,66
225,224
226,44
227,E8
228,14
229,8X
22X,56
22E,100
230,46
231,50
232,116
233,90
234,34
235,E6
236,18
237,236
238,6X
239,30
23X,11X
23E,E0
240,10
241,240
242,110
243,94
244,14
245,26
246,16
247,206
248,36
249,38
24X,124
24E,24X
250,24
251,250
252,50
253,30
254,34
255,254
256,4X
257,E8
258,74
259,40
25X,12X
25E,25X
260,10
261,246
262,130
263,92
264,10
265,60
266,50
267,266
268,38
269,X0
26X,30
26E,110
270,26
271,270
272,68
273,84
274,3X
275,70
276,16
277,276
278,30
279,X6
27X,13X
27E,27X
280,28
281,50
282,140
283,36
284,80
285,284
286,10
287,128
288,36
289,XX
28X,144
28E,110
290,26
291,290
292,146
293,16
294,18
295,294
296,56
297,50
298,84
299,90
29X,70
29E,130
2X0,14
2X1,2X0
2X2,34
2X3,E4
2X4,86
2X5,126
2X6,56
2X7,118
2X8,20
2X9,E6
2XX,76
2XE,2XX
2E0,10
2E1,2E0
2E2,156
2E3,E6
2E4,44
2E5,68
2E6,5X
2E7,50
2E8,8X
2E9,50
2EX,70
2EE,2EX
300,30
301,300
302,26
303,24
304,90
305,146
306,60
307,306
308,18
309,36
30X,40
30E,30X
310,30
311,74
312,166
313,104
314,40
315,314
316,50
317,34
318,94
319,106
31X,16X
31E,10
320,16
321,320
322,170
323,100
324,38
325,324
326,26
327,326
328,24
329,50
32X,174
32E,32X
330,10
331,56
332,78
333,110
334,4X
335,156
336,66
337,130
338,40
339,110
33X,17X
33E,33X
340,8
341,30
342,180
343,56
344,92
345,80
346,116
347,346
348,50
349,116
34X,70
34E,34X
350,34
351,94
352,30
353,50
354,50
355,156
356,6X
357,356
358,84
359,11X
35X,18X
35E,35X
360,6
361,84
362,92
363,110
364,X6
365,364
366,14
367,60
368,X8
369,16
36X,194
36E,150
370,36
371,172
372,30
373,124
374,10
375,374
376,70
377,376
378,XX
379,50
37X,19X
37E,180
380,18
381,362
