1,2
2,11100143
3,61981
4,3
5,2082927221
6,5
7,2
8,11100143
9,2
10,3
11,577
12,61463
13,2083
14,11
15,2
16,3
17,2
18,11100121
19,5
20,2082927199
21,1217
22,3
23,2
24,5
25,2
26,17
27,61981
28,3
29,719
30,7
31,2
32,11100143
33,2
34,3
35,23
36,5
37,11
38,31
39,2
40,3
41,2
42,13
43,17
44,7
45,2082927199
46,3
47,2
48,61463
49,2
50,11100121
51,7
52,3
53,17
54,5
55,2
56,11
57,2
58,3
59,31
60,7
61,5
62,41
63,2
64,3
65,2
66,5
67,11
68,435949
69,13
70,3
71,2
72,11100121
73,2
74,7
75,61463
76,3
77,23
78,11
79,2
80,2082927199
81,2
82,3
83,113
84,5
85,7
86,7
87,2
88,3
89,2
90,89
91,5
92,13
93,19
94,3
95,2
96,5
97,2
98,11100241
99,7
100,3
101,23
102,11
103,2
104,17
105,2
106,3
107,59
108,61463
109,5
110,53
111,2
112,3
113,2
114,5
115,19
116,7
117,10559
118,3
119,2
120,7
121,2
122,67
123,29
124,3
125,2082927221
126,5
127,2
128,11100143
129,2
130,3
131,67
132,239
133,13
134,7
135,2
136,3
137,2
138,37
139,5
140,19
141,7
142,3
143,2
144,5
145,2
146,13
147,61463
148,3
149,31
150,6073
151,2
152,31
153,2
154,3
155,13
156,5
157,17
158,71
159,2
160,3
161,2
162,11100121
163,11
164,8243
165,13
166,3
167,2
168,13
169,2
170,11
171,233
172,3
173,47
174,5
175,2
176,7
177,2
178,3
179,11
180,2082927019
181,5
182,101
183,2
184,3
185,2
186,5
187,31
188,37
189,1217
190,3
191,2
192,61463
193,2
194,37
195,43
196,3
197,47
198,13
199,2
200,11100121
201,2
202,3
203,97
204,5
205,7
206,53
207,2
208,3
209,2
210,11
211,5
212,13
213,43
214,3
215,2
216,5
217,2
218,13
219,7
220,3
221,11
222,71
223,2
224,11
225,2
226,3
227,1097
228,941
229,5
230,113
231,2
232,3
233,2
234,5
235,7
236,29
237,53
238,3
239,2
240,7
241,2
242,11100121
243,61981
244,3
245,2082927199
246,5
247,2
248,41
249,2
250,3
251,17
252,719
253,19
254,7
255,2
256,3
257,2
258,89
259,5
260,199
261,7
262,3
263,2
264,5
265,2
266,37
267,43
268,3
269,47
270,7
271,2
272,435949
273,2
274,3
275,8923
276,5
277,23
278,157
279,2
280,3
281,2
282,23
283,47
284,7
285,29
286,3
287,2
288,11100121
289,2
290,17
291,7
292,3
293,349
294,5
295,2
296,7
297,2
298,3
299,103
300,13
301,5
302,13
303,2
304,3
305,2
306,5
307,47
308,19
309,7
310,3
311,2
312,11
313,2
314,61
315,19
316,3
317,67
318,421
319,2
320,2082927199
321,2
322,3
323,41
324,5
325,2063
326,7
327,2
328,3
329,2
330,7
331,5
332,71
333,4957
334,3
335,2
336,5
337,2
338,11100121
339,13
340,3
341,67
342,17
343,2
344,7
345,2
346,3
347,157
348,23
349,5
350,13
351,2
352,3
353,2
354,5
355,13
356,331
357,61
358,3
359,2
360,89
361,2
362,5021
363,62003
364,3
365,19
366,5
367,2
368,13
369,2
370,3
371,67
372,11
373,17
374,37
375,2
376,3
377,2
378,13
379,5
380,37
381,29
382,3
383,2
384,5
385,2
386,7
387,19
388,3
389,11
390,17
391,2
392,11100241
393,2
394,3
395,211
396,5
397,31
398,1577839
399,2
400,3
401,2
402,139
403,47
404,19
405,2082927199
406,3
407,2
408,11
409,2
410,11
411,43
412,3
413,97
414,5
415,2
416,17
417,2
418,3
419,31
420,109
421,5
422,29
423,2
424,3
425,2
426,5
427,19
428,43
429,7
430,3
431,2
432,61463
433,2
434,11
435,53
436,3
437,853
438,11
439,2
440,53
441,2
442,3
443,17
444,5
445,7
446,19
447,2
448,3
449,2
450,7
451,5
452,13
453,107
454,3
455,2
456,5
457,2
458,389
459,7
460,3
461,67
462,103
463,2
464,7
465,2
466,3
467,137
468,2083
469,5
470,113
471,2
472,3
473,2
474,5
475,233
476,11
477,13
478,3
479,2
480,7
481,2
482,193
483,251
484,3
485,13
486,5
487,2
488,67
489,2
490,3
491,17
492,23
493,41
494,7
495,2
496,3
497,2
498,11
499,5
500,2082927199
501,7
502,3
503,2
504,5
505,2
506,7
507,62003
508,3
509,97
510,13
511,2
512,11100143
513,2
514,3
515,37
516,5
517,43
518,23
519,2
520,3
521,2
522,11
523,83
524,53
525,1223
526,3
527,2
528,239
529,2
530,199
531,29
532,3
533,109
534,5
535,2
536,7
537,2
538,3
539,8923
540,7
541,5
542,29
543,2
544,3
545,2
546,5
547,31
548,19
549,7583
550,3
551,2
552,37
553,2
554,7
555,11
556,3
557,127
558,37
559,2
560,19
561,2
562,3
563,487
564,5
565,37
566,89
567,2
568,3
569,2
570,23
571,5
572,79
573,89
574,3
575,2
576,5
577,2
578,11100241
579,29
580,3
581,13
582,17
583,2
584,13
585,2
586,3
587,149
588,13
589,5
590,101
591,2
592,3
593,2
594,5
595,11
596,7
597,13
598,3
599,2
600,6073
601,2
602,281
603,37
604,3
605,2082927239
606,5
607,2
608,31
609,2
610,3
611,59
612,17863
613,41
614,13
615,2
616,3
617,2
618,97
619,5
620,11
621,13
622,3
623,2
624,5
625,2
626,151
627,17
628,3
629,127
630,11
631,2
632,71
633,2
634,3
635,7417
636,5
637,2063
638,17
639,2
640,3
641,2
642,199
643,97
644,29
645,31
646,3
647,2
648,11100121
649,2
650,19
651,43
652,3
653,23
654,5
655,2
656,8243
657,2
658,3
659,17
660,7
661,5
662,19
663,2
664,3
665,2
666,5
667,17
668,653
669,7
670,3
671,2
672,13
673,2
674,7
675,61463
676,3
677,701
678,2579
679,2
680,11
681,2
682,3
683,283
684,5
685,13
686,11
687,2
688,3
689,2
690,7
691,5
692,43
693,19
694,3
695,2
696,5
697,2
698,43
699,43
700,3
701,17
702,11
703,2
704,7
705,2
706,3
707,269
708,11
709,5
710,373
711,2
712,3
713,2
714,5
715,7
716,7
717,193
718,3
719,2
720,2082927019
721,2
722,11100121
723,107
724,3
725,7649
726,5
727,2
728,101
729,2
730,3
731,19
732,17
733,59
734,599
735,2
736,3
737,2
738,23
739,5
740,17
741,37
742,3
743,2
744,5
745,2
746,7
747,71
748,3
749,29
750,7
751,2
752,37
753,2
754,3
755,379
756,5
757,11
758,53
759,2
760,3
761,2
762,271
763,13
764,7
765,337
766,3
767,2
768,61463
769,2
770,59
771,7
772,3
773,191
774,5
775,2
776,37
777,2
778,3
779,11
780,41
781,5
782,383
783,2
784,3
785,2
786,5
787,389
788,43
789,43
790,3
791,2
792,13
793,2
794,151
795,11
796,3
797,197
798,167
799,2
800,11100121
801,2
802,3
803,37
804,5
805,29
806,7
807,2
808,3
809,2
810,89
811,5
812,89
813,71
814,3
815,2
816,5
817,2
818,19
819,11
820,3
821,41
822,229
823,2
824,53
825,2
826,3
827,1493
828,11
829,5
830,11
831,2
832,3
833,2
834,5
835,7
836,29
837,19
838,3
839,2
840,11
841,2
842,19
843,3691
844,3
845,2082927199
846,5
847,2
848,13
849,2
850,3
851,11
852,23
853,67
854,17
855,2
856,3
857,2
858,17
859,5
860,113
861,11
862,3
863,2
864,5
865,2
866,173
867,61463
868,3
869,29
870,7
871,2
872,13
873,2
874,3
875,23
876,5
877,41
878,383
879,2
880,3
881,2
882,11100143
883,11
884,7
885,17
886,3
887,2
888,71
889,2
890,107
891,7
892,3
893,157
894,5
895,2
896,11
897,2
898,3
899,179
900,7
901,5
902,457
903,2
904,3
905,2
906,5
907,11
908,1093
909,19
910,3
911,2
912,941
913,2
914,7
915,293
916,3
917,191
918,11
919,2
920,113
921,2
922,3
923,907
924,5
925,7
926,7
927,2
928,3
929,2
930,919
931,5
932,29
933,13
934,3
935,2
936,5
937,2
938,59
939,7
940,3
941,191
942,181
943,2
944,29
945,2
946,3
947,59
948,31
949,5
950,17
951,2
952,3
953,2
954,5
955,37
956,7
957,199
958,3
959,2
960,7
961,2
962,409
963,43
964,3
965,181
966,5
967,2
968,11100121
969,2
970,3
971,17
972,61463
973,19
974,7
975,2
976,3
977,2
978,23
979,5
980,2082927019
981,7
982,3
983,2
984,5
985,2
986,293
987,239
988,3
989,37
990,47
991,2
992,41
993,2
994,3
995,19
996,5
997,83
998,79
999,2
1000,3
1001,2
1002,11
1003,73
1004,13
1005,11
1006,3
1007,2
1008,719
1009,2
1010,11
1011,19
1012,3
1013,211
1014,5
1015,2
1016,7
1017,2
1018,3
1019,103
1020,41
1021,5
1022,733
1023,2
1024,3
1025,2
1026,5
1027,43
1028,29
1029,1217
1030,3
1031,2
1032,89
1033,2
1034,181
1035,29
1036,3
1037,19
1038,11
1039,2
1040,199
1041,2
1042,3
1043,29
1044,5
1045,7
1046,19
1047,2
1048,3
1049,2
1050,11
1051,5
1052,19
1053,10559
1054,3
1055,2
1056,5
1057,2
1058,11100241
1059,7
1060,3
1061,11
1062,23
1063,2
1064,37
1065,2
1066,3
1067,71
1068,11
1069,5
1070,17
1071,2
1072,3
1073,2
1074,5
1075,7
1076,13
1077,2011
1078,3
1079,2
1080,7
1081,2
1082,13
1083,61463
1084,3
1085,229
1086,5
1087,2
1088,435949
1089,2
1090,3
1091,313
1092,17
1093,11
1094,7
1095,2
1096,3
1097,2
1098,59
1099,5
1100,577
1101,7
1102,3
1103,2
1104,5
1105,2
1106,17
1107,29
1108,3
1109,17
1110,7
1111,2
1112,157
1113,2
1114,3
1115,13
1116,5
1117,41
1118,569
1119,2
1120,3
1121,2
1122,13
1123,149
1124,7
1125,2082927199
1126,3
1127,2
1128,23
1129,2
1130,23
1131,7
1132,3
1133,7039
1134,5
1135,2
1136,7
1137,2
1138,3
1139,571
1140,23
1141,5
1142,397
1143,2
1144,3
1145,2
1146,5
1147,17
1148,17
1149,7
1150,3
1151,2
1152,11100121
1153,2
1154,29
1155,97
1156,3
1157,179
1158,17
1159,2
1160,17
1161,2
1162,3
1163,547
1164,5
1165,53
1166,7
1167,2
1168,3
1169,2
1170,7
1171,5
1172,307
1173,89
1174,3
1175,2
1176,5
1177,2
1178,251
1179,53
1180,3
1181,59
1182,17
1183,2
1184,7
1185,2
1186,3
1187,127
1188,239
1189,5
1190,587
1191,2
1192,3
1193,2
1194,5
1195,79
1196,101
1197,43
1198,3
1199,2
1200,13
1201,2
1202,503
1203,317
1204,3
1205,29
1206,5
1207,2
1208,13
1209,2
1210,3
1211,37
1212,41
1213,11
1214,29
1215,2
1216,3
1217,2
1218,191
1219,5
1220,23
1221,23
1222,3
1223,2
1224,5
1225,2
1226,7
1227,223
1228,3
1229,67
1230,127
1231,2
1232,19
1233,2
1234,3
1235,397
1236,5
1237,97
1238,5827
1239,2
1240,3
1241,2
1242,37
1243,29
1244,13
1245,101
1246,3
1247,2
1248,11
1249,2
1250,11100121
1251,29
1252,3
1253,3919
1254,5
1255,2
1256,61
1257,2
1258,3
1259,59
1260,17
1261,5
1262,107
1263,2
1264,3
1265,2
1266,5
1267,173
1268,61
1269,7
1270,3
1271,2
1272,421
1273,2
1274,11
1275,619
1276,3
1277,23
1278,23
1279,2
1280,2082927199
1281,2
1282,3
1283,47
1284,5
1285,7
1286,251
1287,2
1288,3
1289,2
1290,7
1291,5
1292,29
1293,293
1294,3
1295,2
1296,5
1297,2
1298,1151
1299,7
1300,3
1301,17
1302,167
1303,2
1304,7
1305,2
1306,3
1307,653
1308,103
1309,5
1310,11
1311,2
1312,3
1313,2
1314,5
1315,89
1316,41
1317,19
