0,0
1,Inf
2,1
3,2
4,2
5,2
6,3
7,2
8,2
9,2
X,4
E,2
10,2
11,2
12,2
13,4
14,2
15,2
16,2
17,2
18,3
19,4
1X,2
1E,2
20,2
21,2
22,2
23,2
24,4
25,2
26,2
27,2
28,2
29,2
2X,2
2E,4
30,4
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,4
3X,2
3E,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,4
49,2
4X,2
4E,2
50,2
51,2
52,2
53,2
54,2
55,2
56,4
57,2
58,2
59,2
5X,3
5E,2
60,2
61,2
62,2
63,2
64,2
65,2
66,4
67,2
68,2
69,2
6X,2
6E,2
70,4
71,2
72,2
73,2
74,2
75,2
76,2
77,4
78,2
79,2
7X,2
7E,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,4
8X,2
8E,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
9X,2
9E,2
X0,6
X1,2
X2,2
X3,2
X4,2
X5,2
X6,4
X7,2
X8,2
X9,2
XX,2
XE,2
E0,2
E1,2
E2,2
E3,2
E4,4
E5,2
E6,2
E7,2
E8,2
E9,2
EX,2
EE,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,4
10X,2
10E,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,4
11X,2
11E,2
120,2
121,2
122,2
123,4
124,2
125,2
126,2
127,2
128,2
129,2
12X,2
12E,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
13X,4
13E,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
14X,2
14E,2
150,2
151,2
152,2
153,2
154,2
155,2
156,6
157,2
158,2
159,2
15X,2
15E,2
160,2
161,2
162,2
163,2
164,4
165,2
166,2
167,2
168,2
169,2
16X,2
16E,2
170,2
171,2
172,2
173,4
174,2
175,2
176,2
177,2
178,2
179,2
17X,2
17E,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
18X,2
18E,2
190,3
191,4
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
19X,2
19E,2
1X0,2
1X1,2
1X2,2
1X3,2
1X4,2
1X5,2
1X6,2
1X7,2
1X8,2
1X9,2
1XX,2
1XE,2
1E0,4
1E1,2
1E2,2
1E3,2
1E4,2
1E5,2
1E6,2
1E7,2
1E8,2
1E9,2
1EX,4
1EE,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
20X,2
20E,2
210,4
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
21X,2
21E,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
22X,2
22E,2
230,2
231,4
232,2
233,2
234,2
235,2
236,4
237,2
238,2
239,2
23X,2
23E,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
24X,2
24E,2
250,2
251,2
252,2
253,4
254,2
255,2
256,2
257,2
258,2
259,2
25X,2
25E,2
260,2
261,2
262,2
263,2
264,4
265,2
266,2
267,2
268,2
269,2
26X,2
26E,2
270,2
271,2
272,2
273,2
274,2
275,2
276,4
277,2
278,2
279,2
27X,2
27E,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
28X,2
28E,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
29X,4
29E,2
2X0,2
2X1,2
2X2,2
2X3,2
2X4,2
2X5,2
2X6,2
2X7,2
2X8,2
2X9,2
2XX,2
2XE,2
2E0,2
2E1,2
2E2,2
2E3,2
2E4,2
2E5,2
2E6,2
2E7,2
2E8,2
2E9,2
2EX,2
2EE,2
300,2
301,2
302,2
303,4
304,2
305,2
306,2
307,2
308,2
309,2
30X,2
30E,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
31X,2
31E,4
320,2
321,2
322,2
323,2
324,2
325,2
326,4
327,2
328,2
329,4
32X,2
32E,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
33X,2
33E,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
34X,2
34E,2
350,2
351,2
352,2
353,4
354,4
355,2
356,2
357,2
358,2
359,2
35X,2
35E,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
36X,2
36E,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
37X,2
37E,2
380,4
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
38X,2
38E,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
39X,2
39E,2
3X0,2
3X1,2
3X2,2
3X3,2
3X4,2
3X5,2
3X6,2
3X7,2
3X8,4
3X9,4
3XX,2
3XE,2
3E0,2
3E1,2
3E2,2
3E3,2
3E4,2
3E5,2
3E6,2
3E7,2
3E8,2
3E9,2
3EX,2
3EE,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
40X,2
40E,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,4
418,2
419,2
41X,2
41E,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
42X,2
42E,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
43X,2
43E,2
440,2
441,2
442,2
443,2
444,2
445,2
446,4
447,2
448,2
449,2
44X,2
44E,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
45X,2
45E,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
46X,2
46E,2
470,2
471,2
472,2
473,2
474,2
475,2
476,4
477,2
478,2
479,2
47X,2
47E,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,4
489,2
48X,2
48E,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
49X,2
49E,2
4X0,2
4X1,2
4X2,2
4X3,2
4X4,2
4X5,2
4X6,2
4X7,4
4X8,2
4X9,2
4XX,2
4XE,2
4E0,2
4E1,2
4E2,2
4E3,2
4E4,2
4E5,2
4E6,2
4E7,4
4E8,2
4E9,2
4EX,2
4EE,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
50X,2
50E,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,4
51X,2
51E,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
52X,2
52E,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
53X,2
53E,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
54X,2
54E,2
550,4
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
55X,2
55E,2
560,4
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
56X,2
56E,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
57X,2
57E,2
580,4
581,2
582,2
583,2
584,4
585,2
586,2
587,2
588,2
589,2
58X,2
58E,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
59X,2
59E,2
5X0,2
5X1,2
5X2,2
5X3,2
5X4,2
5X5,2
5X6,2
5X7,2
5X8,2
5X9,2
5XX,2
5XE,2
5E0,2
5E1,2
5E2,2
5E3,2
5E4,2
5E5,2
5E6,2
5E7,2
5E8,2
5E9,4
5EX,2
5EE,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
60X,2
60E,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
61X,2
61E,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
62X,2
62E,2
630,2
631,2
632,2
633,4
634,2
635,2
636,2
637,2
638,2
639,2
63X,2
63E,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
64X,2
64E,2
650,3
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
65X,2
65E,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
66X,4
66E,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
67X,2
67E,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,4
68X,2
68E,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
69X,2
69E,2
6X0,2
6X1,2
6X2,2
6X3,2
6X4,2
6X5,2
6X6,4
6X7,2
6X8,2
6X9,2
6XX,2
6XE,2
6E0,2
6E1,2
6E2,2
6E3,2
6E4,2
6E5,4
6E6,2
6E7,2
6E8,2
6E9,2
6EX,2
6EE,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
70X,2
70E,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
71X,2
71E,2
720,2
721,2
722,2
723,4
724,2
725,2
726,2
727,2
728,2
729,2
72X,2
72E,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
73X,2
73E,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
74X,2
74E,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
75X,2
75E,2
760,2
761,4
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
76X,2
76E,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
77X,2
77E,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
78X,2
78E,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
79X,2
79E,2
7X0,4
7X1,2
7X2,2
7X3,2
7X4,2
7X5,2
7X6,2
7X7,2
7X8,2
7X9,2
7XX,2
7XE,2
7E0,4
7E1,2
7E2,2
7E3,2
7E4,2
7E5,2
7E6,2
7E7,2
7E8,2
